COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at ,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,9954.0,10617.0,10617.0,10617.0,10417.0,10417.0,10417.0,10417.0,10267.0,10483.0,10.35,10467.0,10383.0,10367.0,10333.0,10483.0,10367.0,10.35,10467.0,10.55,10433.0,10383.0,10.4,10417.0,10417.0,1.06657290201594,1.06657290201594,1.06657290201594,1.04648047686022,1.04648047686022,1.04648047686022,1.04648047686022,1.03141115799343,1.05317795191212,1.03978300180831,1.05150358314915,1.04313173933427,1.04145737057129,1.03810863304534,1.05317795191212,1.04145737057129,1.03978300180831,1.05150358314915,1.05987542696403,1.0481548456232,1.04313173933427,1.04480610809724,1.04648047686022,1.04648047686022
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,9098.0,12767.0,12767.0,12767.0,12.35,12233.0,12233.0,12233.0,11717.0,12.25,12233.0,12367.0,12167.0,12.2,12167.0,12233.0,12233.0,12.1,12267.0,12283.0,12.15,12283.0,12233.0,12233.0,12233.0,1.40323880706382,1.40323880706382,1.40323880706382,1.35744119586722,1.34461786473217,1.34461786473217,1.34461786473217,1.28782882684839,1.34644976918003,1.34461786473217,1.35927310031508,1.33729024694071,1.34095405583644,1.33729024694071,1.34461786473217,1.34461786473217,1.32996262914926,1.3482816736279,1.35011357807576,1.33545834249285,1.35011357807576,1.34461786473217,1.34461786473217,1.34461786473217
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,8818.0,11167.0,11167.0,11167.0,11.2,11.2,11.2,11.2,10683.0,11317.0,11167.0,11233.0,11.15,11167.0,11.25,11.2,11133.0,11017.0,11167.0,11333.0,11183.0,11.25,11.2,11.15,11.2,1.26634913434641,1.26634913434641,1.26634913434641,1.2701292810161,1.2701292810161,1.2701292810161,1.2701292810161,1.21153700763589,1.28335979436002,1.26634913434641,1.27390942768579,1.26445906101156,1.26634913434641,1.27579950102063,1.2701292810161,1.26256898767672,1.2493384743328,1.26634913434641,1.28524986769486,1.26823920768125,1.27579950102063,1.2701292810161,1.26445906101156,1.2701292810161
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,11574.0,15167.0,15.15,15.15,15233.0,15233.0,15233.0,15233.0,15.35,15.35,15117.0,15267.0,15217.0,15183.0,15.05,15117.0,15083.0,15.1,15583.0,15833.0,15517.0,15167.0,15.2,15217.0,15.25,1.31040838661367,1.30896837739761,1.30896837739761,1.31616842347791,1.31616842347791,1.31616842347791,1.31616842347791,1.32624848799032,1.32624848799032,1.30608835896549,1.31904844191002,1.31472841426185,1.31184839582973,1.30032832210126,1.30608835896549,1.30320834053337,1.30464834974943,1.34640861701514,1.36800875525603,1.34064858015091,1.31040838661367,1.31328840504579,1.31472841426185,1.31760843269396
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,9954.0,10933.0,10933.0,10933.0,10883.0,10883.0,10883.0,10883.0,10833.0,10.55,10.85,10817.0,10867.0,10.9,10867.0,10883.0,10867.0,10883.0,10833.0,10.9,10917.0,11.05,10883.0,10817.0,10883.0,1.09838590851249,1.09838590851249,1.09838590851249,1.09336280222356,1.09336280222356,1.09336280222356,1.09336280222356,1.08833969593463,1.05987542696403,1.0900140646976,1.08666532717165,1.09168843346058,1.09503717098653,1.09168843346058,1.09336280222356,1.09168843346058,1.09336280222356,1.08833969593463,1.09503717098653,1.09671153974951,1.11010648985332,1.09336280222356,1.08666532717165,1.09336280222356
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,6874.0,11.8,11.8,11.8,11.7,11583.0,11583.0,11583.0,11.45,11467.0,11517.0,11667.0,11633.0,11567.0,11517.0,11.45,11.6,11.55,11.6,12133.0,11633.0,11583.0,11583.0,11583.0,11583.0,1.71661332557462,1.71661332557462,1.71661332557462,1.70206575501891,1.68509358937057,1.68509358937057,1.68509358937057,1.66569682862961,1.66812142372223,1.67539520900009,1.69721656483367,1.69236737464843,1.68266899427795,1.67539520900009,1.66569682862961,1.68751818446319,1.68024439918533,1.68751818446319,1.76510522742701,1.69236737464843,1.68509358937057,1.68509358937057,1.68509358937057,1.68509358937057
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,4912.0,6967.0,6967.0,6967.0,7367.0,7367.0,7367.0,7367.0,7367.0,7.3,7283.0,7317.0,7.5,7367.0,7467.0,7.25,7417.0,7367.0,7.3,7383.0,7.4,7367.0,7367.0,7317.0,7367.0,1.41829533116178,1.41829533116178,1.41829533116178,1.49972855591748,1.49972855591748,1.49972855591748,1.49972855591748,1.49972855591748,1.48615635179153,1.48276330076004,1.48954940282301,1.52687296416938,1.49972855591748,1.5200868621064,1.47597719869706,1.50990770901194,1.49972855591748,1.48615635179153,1.50312160694896,1.50651465798045,1.49972855591748,1.49972855591748,1.48954940282301,1.49972855591748
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,11257.0,15067.0,15233.0,15183.0,15383.0,15317.0,15383.0,15.25,15467.0,15383.0,15167.0,15317.0,16033.0,15383.0,15283.0,15483.0,15.25,15433.0,15.65,16683.0,16.2,15617.0,15417.0,15133.0,15.25,1.33842646057268,1.35323206301264,1.34879038228065,1.36655710520861,1.36063486423262,1.36655710520861,1.35471262325664,1.37922834552048,1.37179715831401,1.34730982203665,1.36063486423262,1.34790528233151,1.36655710520861,1.35767374374463,1.37544046667258,1.35471262325664,1.3709987859406,1.39024606911255,1.40255009107468,1.36191677175283,1.38728494862455,1.3695182256966,1.34434870154866,1.35471262325664
Echchallalate,28822,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,9745.0,11833.0,11833.0,11833.0,12167.0,12167.0,12167.0,12167.0,12.1,12133.0,12.05,12.2,12033.0,12083.0,12183.0,12.05,12167.0,12167.0,12283.0,12233.0,12433.0,12517.0,12083.0,12117.0,12167.0,1.21429793056268,1.21429793056268,1.21429793056268,1.24850350607148,1.24850350607148,1.24850350607148,1.24850350607148,1.24166239096972,1.2450829485206,1.2365315546434,1.25192406362237,1.23482127586796,1.23995211219428,1.25021378484693,1.2365315546434,1.24850350607148,1.24850350607148,1.26047545749957,1.25534462117325,1.27586796647853,1.28441936035573,1.23995211219428,1.24337266974516,1.24850350607148
Echchallalate,28822,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,6527.0,10.05,10.05,10.05,10067.0,10067.0,10067.0,10067.0,10.2,10233.0,9567.0,10233.0,9.9,10067.0,10083.0,10.05,10217.0,10067.0,10233.0,10.25,10333.0,10.2,9967.0,10.0,10067.0,1.53975792860425,1.53975792860425,1.53975792860425,1.54231142433992,1.54231142433992,1.54231142433992,1.54231142433992,1.56273939022521,1.56784638169654,1.46570655227005,1.56784638169654,1.5167764669833,1.54231142433992,1.54486492007558,1.53975792860425,1.56529288596088,1.54231142433992,1.56784638169654,1.5703998774322,1.58316735611051,1.56273939022521,1.52699044992594,1.53209744139727,1.54231142433992
