day_id,commune_id,route_id,tti_mean,Distance en KM
0,0,0,1.0560383318822113,9954.0
0,0,1,1.3950715664004238,9098.0
0,0,2,1.2423294523827475,8818.0
0,0,3,1.3297864130931172,11574.0
0,0,4,1.112618042997786,9954.0
0,0,5,1.8142032780525612,6874.0
0,0,6,1.51867309084328,4912.0
0,0,7,1.306054982017571,15169.0
0,0,8,1.2611168120403584,9745.0
0,0,9,1.4955010749972264,6527.0
0,0,10,1.673234977095115,2474.0
0,0,11,1.5063569682872782,5569.0
0,0,12,1.1976606142421955,8656.0
0,0,13,1.5504688409491738,4932.0
0,0,14,2.510840452352094,2896.0
0,0,15,1.5498894364227611,6.53
0,0,16,1.3200946750205171,11328.0
0,0,17,1.3261704093936957,11649.0
0,0,18,1.53988280125985,3955.0
0,0,19,1.5244804533901146,6274.0
0,20,20,1.4910106537632872,8159.0
0,20,21,2.2417234307478187,1517.0
0,20,22,2.205882352941174,2346.0
0,20,23,2.542584714950547,3056.0
0,20,24,1.40292283262018,6039.0
0,20,25,1.508948333525879,6854.0
0,20,26,1.5734663606626007,7683.0
0,20,27,2.4110976240249915,4943.0
0,20,28,2.501935542595175,1.58
0,20,29,1.5269913218871167,11005.0
0,20,30,2.5573412162338225,1765.0
0,20,31,2.690501871970424,3.44
0,20,32,2.280793319415445,2395.0
0,20,33,1.5413242772076028,11.82
0,20,34,2.417666095564435,1751.0
0,20,35,2.6825221238938,3.39
0,20,36,2.780892876214884,3121.0
0,20,37,2.0625501082178075,7.25
0,20,38,2.8627664728682114,3425.0
0,20,39,2.27325399762042,5456.0
0,40,40,1.709864178378126,8439.0
0,40,41,2.1374468822765187,5451.0
0,40,42,2.8237043781539986,1619.0
0,40,43,2.1718952987655973,3575.0
0,40,44,1.6693767799730883,7803.0
0,40,45,1.8496282064965976,3123.0
0,40,46,1.3754520566711863,6274.0
0,40,47,1.2169438771495684,4.29
0,40,48,2.169298648930311,5292.0
0,40,49,1.8539826803358228,2929.0
0,40,50,1.934051607507436,4517.0
0,40,51,1.980763043619332,3.71
0,40,52,2.7881409356230584,1.54
0,40,53,1.446721787043754,7007.0
0,40,54,1.9356380121103007,4.28
0,40,55,1.4462341197822093,2204.0
0,40,56,2.107753416436444,3525.0
0,40,57,1.3740447535959852,5202.0
0,40,58,1.8970558523055752,3311.0
0,40,59,1.54204704692026,2167.0
0,60,60,2.9999309010503024,2.01
0,60,61,3.1218379960073235,4063.0
0,60,62,3.036882893144148,8.86
0,60,63,2.89318042482599,3081.0
0,60,64,2.93472017068767,2031.0
0,60,65,3.2877734667071814,2142.0
0,60,66,3.322173254541195,5288.0
0,60,67,2.494389730123051,1826.0
0,60,68,2.9175705969555588,4095.0
0,60,69,3.005973485839166,2178.0
0,60,70,3.2043024010837864,3209.0
0,60,71,2.6792374747455834,2424.0
0,60,72,2.5986384785638434,8908.0
0,60,73,3.131874624001153,5205.0
0,60,74,2.791460661477823,3.76
0,60,75,2.267594358319048,6694.0
0,60,76,2.5206431986092954,3068.0
0,60,77,1.7964052287581656,1738.0
0,60,78,2.6653690271759984,2.39
0,60,79,2.565304352092429,6066.0
0,80,80,3.1245599294387696,1503.0
0,80,81,2.905261548166956,2034.0
0,80,82,2.639440601900509,0.902
0,80,83,2.669282412271763,1717.0
0,80,84,2.840090136817807,1619.0
0,80,85,3.193586158131188,1948.0
0,80,86,2.644157690594118,1.58
0,80,87,2.856904105756896,2557.0
0,80,88,2.9464570124952054,2.16
0,80,89,3.213116744180774,1846.0
0,80,90,3.3541309253633758,1304.0
0,80,91,2.8008829482613287,1541.0
0,80,92,2.2396632278601216,1039.0
0,80,93,2.8297809690714963,1373.0
0,80,94,3.1332369610520314,1131.0
0,80,95,2.455253794139938,1461.0
0,80,96,2.327031692128007,1.57
0,80,97,2.9157022826768952,2491.0
0,80,98,2.7495114177537068,1509.0
0,80,99,3.0060730904706774,1345.0
0,100,100,2.788801703420192,2005.0
0,100,101,2.9703138085048173,1.35
0,100,102,3.248936671558272,1675.0
0,100,103,1.4087894887949826,5.69
0,100,104,3.233983319168665,1384.0
0,100,105,3.0980540694329988,1788.0
0,100,106,2.910335352980247,1846.0
0,100,107,1.638438944459324,6295.0
0,100,108,2.805925084544576,1142.0
0,100,109,2.934115947253704,2209.0
0,100,110,2.7688900953107365,1393.0
0,100,111,1.28861197188602,6726.0
0,100,112,3.6645610625202414,1715.0
0,100,113,4.565158659986242,1131.0
0,100,114,3.473015852038029,1405.0
0,100,115,1.5267835918315162,6454.0
0,100,116,2.1499582525280987,2459.0
0,100,117,2.46370591224172,2399.0
0,100,118,2.163189390263621,2061.0
0,100,119,2.2164606466932004,1591.0
0,120,120,3.078955797565658,1561.0
0,120,121,2.288974712903169,1719.0
0,120,122,2.904557494989515,3176.0
